routeID,airline,airlineId,codeshare,destination,destinationId,plane,source,sourceId,stops,altitude,airport_city,airport_country,airport_dst,airport_iata,airport_latitide,airport_longtitude,airport_timezone,airport_tz,schema#label,airline_active,airline_iata,airline_icao,callsign,airline_country,airline_alias
5880,AF,137,Y,AMS,580,E90,TLS,1273,0,31,Lifuka,Tonga,U,HPA,-19.777,-174.341,13,Tongatapu,Lifuka Island Airport,Y,-,MLA,MILE-AIR,United States,SZA
5881,AF,137,Y,AMS,580,E90,TLS,1273,0,160,"Angaha, Niuafo'ou Island",Tonga,U,NFO,-15.5708,-175.633,13,Tongatapu,Mata'aho Airport,Y,-,MLA,MILE-AIR,United States,SZA
5882,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Niuatoputapu,Tonga,U,NTT,-15.9767,-173.755,13,Tongatapu,Kuini Lavenia Airport,Y,-,MLA,MILE-AIR,United States,SZA
5883,AF,137,Y,AMS,580,E90,TLS,1273,0,76,Vanua Balavu,Fiji,U,VBV,-17.269,-178.976,12,Fiji,Vanua Balavu Airport,Y,-,MLA,MILE-AIR,United States,SZA
5884,AF,137,Y,AMS,580,E90,TLS,1273,0,209,Alofi,Niue,U,IUE,-19.080028,-169.925639,-11,Niue,Niue International Airport,Y,-,MLA,MILE-AIR,United States,SZA
5885,AF,137,Y,AMS,580,E90,TLS,1273,0,20,Futuna Island,Wallis and Futuna,U,FUT,-14.3114,-178.066,12,Wallis,Pointe Vele Airport,Y,-,MLA,MILE-AIR,United States,SZA
5887,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Savaii Island,Samoa,U,MXS,-13.733,-172.3,13,Apia,Maota Airport,Y,-,MLA,MILE-AIR,United States,SZA
5888,AF,137,Y,AMS,580,E90,TLS,1273,0,8,Apataki,French Polynesia,U,APK,-15.5736,-146.415,-10,Tahiti,Apataki Airport,Y,-,MLA,MILE-AIR,United States,SZA
5889,AF,137,Y,AMS,580,E90,TLS,1273,0,11,Ahe,French Polynesia,U,AHE,-14.4281,-146.257,-10,Tahiti,Ahe Airport,Y,-,MLA,MILE-AIR,United States,SZA
5890,AF,137,Y,AMS,580,E90,TLS,1273,0,1481,Hiva-oa,French Polynesia,U,AUQ,-9.768794,-139.011256,-9.5,Marquesas,Hiva Oa-Atuona Airport,Y,-,MLA,MILE-AIR,United States,SZA
5891,AF,137,Y,AMS,580,E90,TLS,1273,0,16,Ua Pou,French Polynesia,U,UAP,-9.35167,-140.078,-9.5,Marquesas,Ua Pou Airport,Y,-,MLA,MILE-AIR,United States,SZA
5892,AF,137,Y,AMS,580,E90,TLS,1273,0,160,Ua Huka,French Polynesia,U,UAH,-8.93611,-139.552,-9.5,Marquesas,Ua Huka Airport,Y,-,MLA,MILE-AIR,United States,SZA
5893,AF,137,Y,AMS,580,E90,TLS,1273,0,63,Ablow,Vanuatu,U,MTV,-13.666,167.712,11,Efate,Mota Lava Airport,Y,-,MLA,MILE-AIR,United States,SZA
5894,AF,137,Y,AMS,580,E90,TLS,1273,0,7,Sola,Vanuatu,U,SLH,-13.8517,167.537,11,Efate,Sola Airport,Y,-,MLA,MILE-AIR,United States,SZA
5895,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Linua,Vanuatu,U,TOH,-13.328,166.638,11,Efate,Torres Airstrip,Y,-,MLA,MILE-AIR,United States,SZA
5896,AF,137,Y,AMS,580,E90,TLS,1273,0,7,Sangafa,Vanuatu,U,EAE,-17.0903,168.343,11,Efate,Sangafa Airport,Y,-,MLA,MILE-AIR,United States,SZA
5897,AF,137,Y,AMS,580,E90,TLS,1273,0,69,Craig Cove,Vanuatu,U,CCV,-16.265,167.924,11,Efate,Craig Cove Airport,Y,-,MLA,MILE-AIR,United States,SZA
5898,AF,137,Y,AMS,580,E90,TLS,1273,0,167,Longana,Vanuatu,U,LOD,-15.3067,167.967,11,Efate,Longana Airport,Y,-,MLA,MILE-AIR,United States,SZA
5899,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Pentecost Island,Vanuatu,U,SSR,-15.4708,168.152,11,Efate,Sara Airport,Y,-,MLA,MILE-AIR,United States,SZA
59,AF,137,Y,AMS,580,E90,TLS,1273,0,526,Fort Resolution,Canada,A,YFR,61.180832,-113.689722,-7,Edmonton,Fort Resolution,Y,-,MLA,MILE-AIR,United States,SZA
590,AF,137,Y,AMS,580,E90,TLS,1273,0,3,Leeuwarden,Netherlands,E,LWR,53.228611,5.760556,1,Amsterdam,Leeuwarden,Y,-,MLA,MILE-AIR,United States,SZA
5900,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Paama Island,Vanuatu,U,PBJ,-16.439,168.257,11,Efate,Tavie Airport,Y,-,MLA,MILE-AIR,United States,SZA
5901,AF,137,Y,AMS,580,E90,TLS,1273,0,7,Lamap,Vanuatu,U,LPM,-16.454,167.823,11,Efate,Lamap Airport,Y,-,MLA,MILE-AIR,United States,SZA
5902,AF,137,Y,AMS,580,E90,TLS,1273,0,7,Lamen Bay,Vanuatu,U,LNB,-16.5842,168.159,11,Efate,Lamen Bay Airport,Y,-,MLA,MILE-AIR,United States,SZA
5903,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Maewo Island,Vanuatu,U,MWF,-15,168.083,11,Efate,Naone Airport,Y,-,MLA,MILE-AIR,United States,SZA
5904,AF,137,Y,AMS,580,E90,TLS,1273,0,43,Lonorore,Vanuatu,U,LNE,-15.8656,168.172,11,Efate,Lonorore Airport,Y,-,MLA,MILE-AIR,United States,SZA
5905,AF,137,Y,AMS,580,E90,TLS,1273,0,23,Norsup,Vanuatu,U,NUS,-16.0797,167.401,11,Efate,Norsup Airport,Y,-,MLA,MILE-AIR,United States,SZA
5906,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Gaua Island,Vanuatu,U,ZGU,-14.2181,167.587,11,Efate,Gaua Island Airport,Y,-,MLA,MILE-AIR,United States,SZA
5907,AF,137,Y,AMS,580,E90,TLS,1273,0,36,Redcliffe,Vanuatu,U,RCL,-15.472,167.835,11,Efate,Redcliffe Airport,Y,-,MLA,MILE-AIR,United States,SZA
5908,AF,137,Y,AMS,580,E90,TLS,1273,0,184,Santo,Vanuatu,U,SON,-15.505033,167.219742,11,Efate,Santo Pekoa International Airport,Y,-,MLA,MILE-AIR,United States,SZA
5909,AF,137,Y,AMS,580,E90,TLS,1273,0,443,Tongoa Island,Vanuatu,U,TGH,-16.8911,168.551,11,Efate,Tongoa Island Airport,Y,-,MLA,MILE-AIR,United States,SZA
591,AF,137,Y,AMS,580,E90,TLS,1273,0,-15,Rotterdam,Netherlands,E,RTM,51.956944,4.437222,1,Amsterdam,Rotterdam,Y,-,MLA,MILE-AIR,United States,SZA
5910,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Ambryn Island,Vanuatu,U,ULB,-16.333,168.283,11,Efate,Uléi Airport,Y,-,MLA,MILE-AIR,United States,SZA
5911,AF,137,Y,AMS,580,E90,TLS,1273,0,10,Valesdir,Vanuatu,U,VLS,-16.7961,168.177,11,Efate,Valesdir Airport,Y,-,MLA,MILE-AIR,United States,SZA
5912,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Malekula Island,Vanuatu,U,SWJ,-16.495,167.438,11,Efate,Southwest Bay Airport,Y,-,MLA,MILE-AIR,United States,SZA
5913,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Olpoi,Vanuatu,U,OLZ,-14.8817,166.558,11,Efate,North West Santo Airport,Y,-,MLA,MILE-AIR,United States,SZA
5914,AF,137,Y,AMS,580,E90,TLS,1273,0,7,Anelghowhat,Vanuatu,U,AUY,-20.2492,169.771,11,Efate,Anelghowhat Airport,Y,-,MLA,MILE-AIR,United States,SZA
5915,AF,137,Y,AMS,580,E90,TLS,1273,0,69,Aniwa,Vanuatu,U,AWD,-19.24,169.605,11,Efate,Aniwa Airport,Y,-,MLA,MILE-AIR,United States,SZA
5916,AF,137,Y,AMS,580,E90,TLS,1273,0,538,Dillon's Bay,Vanuatu,U,DLY,-18.7694,169.001,11,Efate,Dillon's Bay Airport,Y,-,MLA,MILE-AIR,United States,SZA
5917,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Futuna Island,Vanuatu,U,FTA,-19.5164,170.232,11,Efate,Futuna Airport,Y,-,MLA,MILE-AIR,United States,SZA
5918,AF,137,Y,AMS,580,E90,TLS,1273,0,23,Ipota,Vanuatu,U,IPA,-18.8783,169.308,11,Efate,Ipota Airport,Y,-,MLA,MILE-AIR,United States,SZA
5919,AF,137,Y,AMS,580,E90,TLS,1273,0,128,Tiga,New Caledonia,U,TGJ,-21.0961,167.804,11,Noumea,Tiga Airport,Y,-,MLA,MILE-AIR,United States,SZA
592,AF,137,Y,AMS,580,E90,TLS,1273,0,66,Soesterberg,Netherlands,E,UTC,52.1273,5.27619,1,Amsterdam,Soesterberg,Y,-,MLA,MILE-AIR,United States,SZA
5920,AF,137,Y,AMS,580,E90,TLS,1273,0,306,Waala,New Caledonia,U,BMY,-19.7206,163.661,11,Noumea,Belep Islands Airport,Y,-,MLA,MILE-AIR,United States,SZA
5921,AF,137,Y,AMS,580,E90,TLS,1273,0,315,Île des Pins,New Caledonia,U,ILP,-22.5889,167.456,11,Noumea,Île des Pins Airport,Y,-,MLA,MILE-AIR,United States,SZA
5922,AF,137,Y,AMS,580,E90,TLS,1273,0,3872,Faizabad,Afghanistan,U,FBD,37.1211,70.5181,4.5,Kabul,Faizabad Airport,Y,-,MLA,MILE-AIR,United States,SZA
5924,AF,137,Y,AMS,580,E90,TLS,1273,0,3429,Dawadmi,Saudi Arabia,U,DWD,24.5,44.4,3,Riyadh,Dawadmi Domestic Airport,Y,-,MLA,MILE-AIR,United States,SZA
5925,AF,137,Y,AMS,580,E90,TLS,1273,0,2261,Al-Jawf,Saudi Arabia,U,AJF,29.785133,40.100006,3,Riyadh,Al-Jawf Domestic Airport,Y,-,MLA,MILE-AIR,United States,SZA
5926,AF,137,Y,AMS,580,E90,TLS,1273,0,2062,Wadi-al-dawasir,Saudi Arabia,U,EWD,20.504275,45.199556,3,Riyadh,Wadi Al Dawasir Airport,Y,-,MLA,MILE-AIR,United States,SZA
5927,AF,137,Y,AMS,580,E90,TLS,1273,0,3782,Khorram Abad,Iran,E,KHD,33.435378,48.282889,3.5,Tehran,Khoram Abad Airport,Y,-,MLA,MILE-AIR,United States,SZA
5928,AF,137,Y,AMS,580,E90,TLS,1273,0,3231,Bam,Iran,E,BXR,29.084169,58.450042,3.5,Tehran,Bam Airport,Y,-,MLA,MILE-AIR,United States,SZA
5929,AF,137,Y,AMS,580,E90,TLS,1273,0,5298,Rafsanjan,Iran,E,RJN,30.297714,56.051139,3.5,Tehran,Rafsanjan Airport,Y,-,MLA,MILE-AIR,United States,SZA
593,AF,137,Y,AMS,580,E90,TLS,1273,0,114,Enschede,Netherlands,E,ENS,52.27,6.874167,1,Amsterdam,Twenthe,Y,-,MLA,MILE-AIR,United States,SZA
5930,AF,137,Y,AMS,580,E90,TLS,1273,0,3499,Bojnourd,Iran,E,BJB,37.492958,57.308219,3.5,Tehran,Bojnourd Airport,Y,-,MLA,MILE-AIR,United States,SZA
5931,AF,137,Y,AMS,580,E90,TLS,1273,0,3010,Sabzevar,Iran,E,AFZ,36.168083,57.595183,3.5,Tehran,Sabzevar National Airport,Y,-,MLA,MILE-AIR,United States,SZA
5932,AF,137,Y,AMS,580,E90,TLS,1273,0,-61,Noshahr,Iran,E,NSH,36.663333,51.464722,3.5,Tehran,Noshahr Airport,Y,-,MLA,MILE-AIR,United States,SZA
5933,AF,137,Y,AMS,580,E90,TLS,1273,0,35,Dasht-e-naz,Iran,E,SRY,36.635833,53.193611,3.5,Tehran,Sari Dasht E Naz Airport,Y,-,MLA,MILE-AIR,United States,SZA
5934,AF,137,Y,AMS,580,E90,TLS,1273,0,2641,Lar,Iran,E,LRR,27.674725,54.383278,3.5,Tehran,Lar Airport,Y,-,MLA,MILE-AIR,United States,SZA
5935,AF,137,Y,AMS,580,E90,TLS,1273,0,4315,Ardabil,Iran,E,ADU,38.325678,48.424356,3.5,Tehran,Ardabil Airport,Y,-,MLA,MILE-AIR,United States,SZA
5936,AF,137,Y,AMS,580,E90,TLS,1273,0,4343,Uromiyeh,Iran,E,OMH,37.6681,45.0687,3.5,Tehran,Uromiyeh Airport,Y,-,MLA,MILE-AIR,United States,SZA
5937,AF,137,Y,AMS,580,E90,TLS,1273,0,869,Al Ain,United Arab Emirates,U,AAN,24.261667,55.609167,4,Dubai,Al Ain International Airport,Y,-,MLA,MILE-AIR,United States,SZA
5938,AF,137,Y,AMS,580,E90,TLS,1273,0,1325,Bannu,Pakistan,N,BNP,32.9729,70.5279,5,Karachi,Bannu Airport,Y,-,MLA,MILE-AIR,United States,SZA
5939,AF,137,Y,AMS,580,E90,TLS,1273,0,392,Bahawalpur,Pakistan,N,BHV,29.3481,71.717981,5,Karachi,Bahawalpur Airport,Y,-,MLA,MILE-AIR,United States,SZA
594,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Valkenburg,Netherlands,E,LID,52.166139,4.417944,1,Amsterdam,Valkenburg,Y,-,MLA,MILE-AIR,United States,SZA
5940,AF,137,Y,AMS,580,E90,TLS,1273,0,4920,Chitral,Pakistan,N,CJL,35.886592,71.800578,5,Karachi,Chitral Airport,Y,-,MLA,MILE-AIR,United States,SZA
5941,AF,137,Y,AMS,580,E90,TLS,1273,0,2800,Dalbandin,Pakistan,N,DBA,28.8783,64.3998,5,Karachi,Dalbandin Airport,Y,-,MLA,MILE-AIR,United States,SZA
5942,AF,137,Y,AMS,580,E90,TLS,1273,0,492,Dera Ghazi Khan,Pakistan,N,DEA,29.961011,70.485925,5,Karachi,Dera Ghazi Khan Airport,Y,-,MLA,MILE-AIR,United States,SZA
5943,AF,137,Y,AMS,580,E90,TLS,1273,0,594,Dera Ismael Khan,Pakistan,N,DSK,31.909422,70.896639,5,Karachi,Dera Ismael Khan Airport,Y,-,MLA,MILE-AIR,United States,SZA
5944,AF,137,Y,AMS,580,E90,TLS,1273,0,186,Jiwani,Pakistan,N,JIW,25.0678,61.8054,5,Karachi,Jiwani Airport,Y,-,MLA,MILE-AIR,United States,SZA
5945,AF,137,Y,AMS,580,E90,TLS,1273,0,130,Hyderabad,Pakistan,N,HDD,25.3181,68.3661,5,Karachi,Hyderabad Airport,Y,-,MLA,MILE-AIR,United States,SZA
5946,AF,137,Y,AMS,580,E90,TLS,1273,0,4012,Khuzdar,Pakistan,N,KDD,27.7906,66.6473,5,Karachi,Khuzdar Airport,Y,-,MLA,MILE-AIR,United States,SZA
5947,AF,137,Y,AMS,580,E90,TLS,1273,0,10,Ormara Raik,Pakistan,N,ORW,25.2747,64.586,5,Karachi,Ormara Airport,Y,-,MLA,MILE-AIR,United States,SZA
5948,AF,137,Y,AMS,580,E90,TLS,1273,0,5800,Parachinar,Pakistan,N,PAJ,33.9021,70.0716,5,Karachi,Parachinar Airport,Y,-,MLA,MILE-AIR,United States,SZA
5949,AF,137,Y,AMS,580,E90,TLS,1273,0,7316,Skardu,Pakistan,N,KDU,35.335508,75.536047,5,Karachi,Skardu Airport,Y,-,MLA,MILE-AIR,United States,SZA
595,AF,137,Y,AMS,580,E90,TLS,1273,0,63,Woensdrecht,Netherlands,E,WOE,51.449092,4.342031,1,Amsterdam,Woensdrecht,Y,-,MLA,MILE-AIR,United States,SZA
5950,AF,137,Y,AMS,580,E90,TLS,1273,0,121,Sehwan Sharif,Pakistan,N,SYW,26.4731,67.7172,5,Karachi,Sehwan Sharif Airport,Y,-,MLA,MILE-AIR,United States,SZA
5951,AF,137,Y,AMS,580,E90,TLS,1273,0,498,Turbat,Pakistan,N,TUK,25.986369,63.030167,5,Karachi,Turbat International Airport,Y,-,MLA,MILE-AIR,United States,SZA
5952,AF,137,Y,AMS,580,E90,TLS,1273,0,2494,Sulaymaniyah,Iraq,U,ISU,35.5608,45.3147,3,Baghdad,Sulaymaniyah International Airport,Y,-,MLA,MILE-AIR,United States,SZA
5953,AF,137,Y,AMS,580,E90,TLS,1273,0,1480,Kamishly,Syria,E,KAC,37.020625,41.191394,2,Damascus,Kamishly Airport,Y,-,MLA,MILE-AIR,United States,SZA
5954,AF,137,Y,AMS,580,E90,TLS,1273,0,2097,Sayun Intl,Yemen,U,GXF,15.966111,48.7883,3,Aden,Sayun International Airport,Y,-,MLA,MILE-AIR,United States,SZA
5959,AF,137,Y,AMS,580,E90,TLS,1273,0,18,Adak Island,United States,A,ADK,51.878,-176.646,-9,Anchorage,Adak Airport,Y,-,MLA,MILE-AIR,United States,SZA
596,AF,137,Y,AMS,580,E90,TLS,1273,0,502,Cork,Ireland,E,ORK,51.841269,-8.491111,0,Dublin,Cork,Y,-,MLA,MILE-AIR,United States,SZA
5960,AF,137,Y,AMS,580,E90,TLS,1273,0,34,Gustavus,United States,A,GST,58.4253,-135.707,-9,Anchorage,Gustavus Airport,Y,-,MLA,MILE-AIR,United States,SZA
5961,AF,137,Y,AMS,580,E90,TLS,1273,0,44,Skagway,United States,A,SGY,59.4601,-135.316,-9,Anchorage,Skagway Airport,Y,-,MLA,MILE-AIR,United States,SZA
5962,AF,137,Y,AMS,580,E90,TLS,1273,0,70,Holy Cross,United States,A,HCR,62.1883,-159.775,-9,Anchorage,Holy Cross Airport,Y,-,MLA,MILE-AIR,United States,SZA
5963,AF,137,Y,AMS,580,E90,TLS,1273,0,15,Haines,United States,A,HNS,59.2438,-135.524,-9,Anchorage,Haines Airport,Y,-,MLA,MILE-AIR,United States,SZA
5964,AF,137,Y,AMS,580,E90,TLS,1273,0,55,Kalskag,United States,A,KLG,61.5363,-160.341,-9,Anchorage,Kalskag Airport,Y,-,MLA,MILE-AIR,United States,SZA
5965,AF,137,Y,AMS,580,E90,TLS,1273,0,338,Mcgrath,United States,A,MCG,62.9529,-155.606,-9,Anchorage,McGrath Airport,Y,-,MLA,MILE-AIR,United States,SZA
5966,AF,137,Y,AMS,580,E90,TLS,1273,0,337,Mountain Village,United States,A,MOU,62.0954,-163.682,-9,Anchorage,Mountain Village Airport,Y,-,MLA,MILE-AIR,United States,SZA
5967,AF,137,Y,AMS,580,E90,TLS,1273,0,88,Aniak,United States,A,ANI,61.5816,-159.543,-9,Anchorage,Aniak Airport,Y,-,MLA,MILE-AIR,United States,SZA
5968,AF,137,Y,AMS,580,E90,TLS,1273,0,75,Chevak,United States,A,VAK,61.5338,-165.584,-9,Anchorage,Chevak Airport,Y,-,MLA,MILE-AIR,United States,SZA
5969,AF,137,Y,AMS,580,E90,TLS,1273,0,44,Wrangell,United States,A,WRG,56.4843,-132.37,-9,Anchorage,Wrangell Airport,Y,-,MLA,MILE-AIR,United States,SZA
597,AF,137,Y,AMS,580,E90,TLS,1273,0,81,Galway,Ireland,E,GWY,53.300175,-8.941592,0,Dublin,Galway,Y,-,MLA,MILE-AIR,United States,SZA
5989,AF,137,Y,AMS,580,E90,TLS,1273,0,24,Molokai,United States,A,LUP,21.211,-156.974,-10,Honolulu,Kalaupapa Airport,Y,-,MLA,MILE-AIR,United States,SZA
599,AF,137,Y,AMS,580,E90,TLS,1273,0,242,Dublin,Ireland,E,DUB,53.421333,-6.270075,0,Dublin,Dublin,Y,-,MLA,MILE-AIR,United States,SZA
5990,AF,137,Y,AMS,580,E90,TLS,1273,0,13,Eniwetok Atoll,Marshall Islands,U,ENT,11.34075,162.327861,12,Majuro,Eniwetok Airport,Y,-,MLA,MILE-AIR,United States,SZA
5991,AF,137,Y,AMS,580,E90,TLS,1273,0,232,Matsu Islands,Taiwan,U,LZN,26.1598,119.958,8,Taipei,Matsu Nangan Airport,Y,-,MLA,MILE-AIR,United States,SZA
5992,AF,137,Y,AMS,580,E90,TLS,1273,0,46,Hengchun,Taiwan,U,HCN,22.041075,120.730208,8,Taipei,Hengchun Airport,Y,-,MLA,MILE-AIR,United States,SZA
5993,AF,137,Y,AMS,580,E90,TLS,1273,0,41,Matsu Islands,Taiwan,U,MFK,26.224153,120.00275,8,Taipei,Matsu Beigan Airport,Y,-,MLA,MILE-AIR,United States,SZA
5994,AF,137,Y,AMS,580,E90,TLS,1273,0,327,Kushiro,Japan,U,KUH,43.041,144.193,9,Tokyo,Kushiro Airport,Y,-,MLA,MILE-AIR,United States,SZA
5995,AF,137,Y,AMS,580,E90,TLS,1273,0,25,Sapporo,Japan,U,OKD,43.1161,141.38,9,Tokyo,Okadama Airport,Y,-,MLA,MILE-AIR,United States,SZA
5996,AF,137,Y,AMS,580,E90,TLS,1273,0,6,Saga,Japan,N,HSG,33.1497,130.302,9,Tokyo,Saga Airport,Y,-,MLA,MILE-AIR,United States,SZA
5997,AF,137,Y,AMS,580,E90,TLS,1273,0,52,Nagoya,Japan,U,NKM,35.255,136.924,9,Tokyo,Nagoya Airport,Y,-,MLA,MILE-AIR,United States,SZA
5998,AF,137,Y,AMS,580,E90,TLS,1273,0,184,Iwami,Japan,U,IWJ,34.6764,131.79,9,Tokyo,Iwami Airport,Y,-,MLA,MILE-AIR,United States,SZA
5999,AF,137,Y,AMS,580,E90,TLS,1273,0,1221,Fukushima,Japan,U,FKS,37.2274,140.431,9,Tokyo,Fukushima Airport,Y,-,MLA,MILE-AIR,United States,SZA
6,AF,137,Y,AMS,580,E90,TLS,1273,0,19,Wewak,Papua New Guinea,U,WWK,-3.583828,143.669186,10,Port_Moresby,Wewak Intl,Y,-,MLA,MILE-AIR,United States,SZA
60,AF,137,Y,AMS,580,E90,TLS,1273,0,555,Fort Simpson,Canada,A,YFS,61.760153,-121.236525,-7,Edmonton,Fort Simpson,Y,-,MLA,MILE-AIR,United States,SZA
600,AF,137,Y,AMS,580,E90,TLS,1273,0,665,Connaught,Ireland,E,NOC,53.910297,-8.818492,0,Dublin,Ireland West Knock,Y,-,MLA,MILE-AIR,United States,SZA
6000,AF,137,Y,AMS,580,E90,TLS,1273,0,292,Odate Noshiro,Japan,U,ONJ,40.1919,140.371,9,Tokyo,Odate Noshiro Airport,Y,-,MLA,MILE-AIR,United States,SZA
6001,AF,137,Y,AMS,580,E90,TLS,1273,0,86,Shonai,Japan,U,SYO,38.812222,139.787222,9,Tokyo,Shonai Airport,Y,-,MLA,MILE-AIR,United States,SZA
6002,AF,137,Y,AMS,580,E90,TLS,1273,0,67,Miyakejima,Japan,U,MYE,34.0736,139.56,9,Tokyo,Miyakejima Airport,Y,-,MLA,MILE-AIR,United States,SZA
6003,AF,137,Y,AMS,580,E90,TLS,1273,0,29,Kunsan,South Korea,U,KUV,35.903756,126.615906,9,Seoul,Kunsan Air Base,Y,-,MLA,MILE-AIR,United States,SZA
6004,AF,137,Y,AMS,580,E90,TLS,1273,0,23,Mokpo,South Korea,U,MPK,34.758906,126.379872,9,Seoul,Mokpo Airport,Y,-,MLA,MILE-AIR,United States,SZA
6005,AF,137,Y,AMS,580,E90,TLS,1273,0,329,Wonju,South Korea,U,WJU,37.438081,127.960383,9,Seoul,Wonju Airport,Y,-,MLA,MILE-AIR,United States,SZA
6006,AF,137,Y,AMS,580,E90,TLS,1273,0,241, Gangneung,South Korea,U,YNY,38.061311,128.669164,9,Seoul,Yangyang International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6007,AF,137,Y,AMS,580,E90,TLS,1273,0,25,Sacheon,South Korea,U,HIN,35.088543,128.07037,9,Seoul,Sacheon Air Base,Y,-,MLA,MILE-AIR,United States,SZA
6008,AF,137,Y,AMS,580,E90,TLS,1273,0,191,Chongju,South Korea,U,CJJ,36.7166,127.499119,9,Seoul,Cheongju International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6009,AF,137,Y,AMS,580,E90,TLS,1273,0,64,Olongapo City,Philippines,N,SFS,14.7944,120.271,8,Manila,Subic Bay International Airport,Y,-,MLA,MILE-AIR,United States,SZA
601,AF,137,Y,AMS,580,E90,TLS,1273,0,112,Kerry,Ireland,E,KIR,52.180878,-9.523783,0,Dublin,Kerry,Y,-,MLA,MILE-AIR,United States,SZA
6010,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Cuyo,Philippines,N,CYU,10.8581,121.069,8,Manila,Cuyo Airport,Y,-,MLA,MILE-AIR,United States,SZA
6011,AF,137,Y,AMS,580,E90,TLS,1273,0,28,General Santos City,Philippines,N,GES,6.106439,125.2353,8,Manila,General Santos International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6012,AF,137,Y,AMS,580,E90,TLS,1273,0,53,Camiguin,Philippines,N,CGM,9.25352,124.707,8,Manila,Camiguin Airport,Y,-,MLA,MILE-AIR,United States,SZA
6013,AF,137,Y,AMS,580,E90,TLS,1273,0,118,Jolo,Philippines,N,JOL,6.05367,121.011,8,Manila,Jolo Airport,Y,-,MLA,MILE-AIR,United States,SZA
6014,AF,137,Y,AMS,580,E90,TLS,1273,0,15,Sanga Sanga,Philippines,N,SGS,5.04699,119.743,8,Manila,Sanga Sanga Airport,Y,-,MLA,MILE-AIR,United States,SZA
6016,AF,137,Y,AMS,580,E90,TLS,1273,0,20,Sangley Point,Philippines,N,SUG,9.757567,125.479328,8,Manila,Surigao Airport,Y,-,MLA,MILE-AIR,United States,SZA
6017,AF,137,Y,AMS,580,E90,TLS,1273,0,16,Tandag,Philippines,N,TDG,9.07211,126.171,8,Manila,Tandag Airport,Y,-,MLA,MILE-AIR,United States,SZA
6018,AF,137,Y,AMS,580,E90,TLS,1273,0,142,Naga,Philippines,N,WNP,13.584886,123.270239,8,Manila,Naga Airport,Y,-,MLA,MILE-AIR,United States,SZA
6019,AF,137,Y,AMS,580,E90,TLS,1273,0,291,Basco,Philippines,N,BSO,20.451322,121.979883,8,Manila,Basco Airport,Y,-,MLA,MILE-AIR,United States,SZA
6020,AF,137,Y,AMS,580,E90,TLS,1273,0,13,San Fernando,Philippines,N,SFE,16.595589,120.303219,8,Manila,San Fernando Airport,Y,-,MLA,MILE-AIR,United States,SZA
6021,AF,137,Y,AMS,580,E90,TLS,1273,0,70,Tuguegarao,Philippines,N,TUG,17.638311,121.730614,8,Manila,Tuguegarao Airport,Y,-,MLA,MILE-AIR,United States,SZA
6022,AF,137,Y,AMS,580,E90,TLS,1273,0,121,Virac,Philippines,N,VRC,13.576439,124.205672,8,Manila,Virac Airport,Y,-,MLA,MILE-AIR,United States,SZA
6023,AF,137,Y,AMS,580,E90,TLS,1273,0,12,Calbayog City,Philippines,N,CYP,12.072706,124.545092,8,Manila,Calbayog Airport,Y,-,MLA,MILE-AIR,United States,SZA
6024,AF,137,Y,AMS,580,E90,TLS,1273,0,6,Catarman,Philippines,N,CRM,12.502417,124.635778,8,Manila,Catarman National Airport,Y,-,MLA,MILE-AIR,United States,SZA
6025,AF,137,Y,AMS,580,E90,TLS,1273,0,26,Masbate,Philippines,N,MBT,12.3694,123.629,8,Manila,Masbate Airport,Y,-,MLA,MILE-AIR,United States,SZA
6026,AF,137,Y,AMS,580,E90,TLS,1273,0,10,Roxas City,Philippines,N,RXS,11.597669,122.751669,8,Manila,Roxas Airport,Y,-,MLA,MILE-AIR,United States,SZA
6027,AF,137,Y,AMS,580,E90,TLS,1273,0,1472,Tartagal,Argentina,N,TTG,-22.619167,-63.793189,-3,Cordoba,General Enrique Mosconi Airport,Y,-,MLA,MILE-AIR,United States,SZA
6028,AF,137,Y,AMS,580,E90,TLS,1273,0,1082,Las Heras,Argentina,N,LHS,-46.533056,-68.951111,-3,Cordoba,Las Heras Airport,Y,-,MLA,MILE-AIR,United States,SZA
6029,AF,137,Y,AMS,580,E90,TLS,1273,0,85,San Antonio Oeste,Argentina,N,OES,-40.7512,-65.0343,-3,Cordoba,Antoine De St Exupery Airport,Y,-,MLA,MILE-AIR,United States,SZA
